19861003	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19861010	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19861017	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	
19861024	0	0	-1	0	0	0	0	0	-2	0	0	0	0	0	
19861031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19861107	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19861114	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19861121	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
19861128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19861205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19861212	0	0	0	0	0	0	-1	0	0	0	1	0	0	0	
19861219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19861226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870102	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
19870109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870116	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	
19870123	0	0	0	0	-1	0	0	-1	0	0	0	0	0	0	
19870130	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19870206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870213	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19870220	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870320	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19870327	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	
19870403	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
19870410	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	
19870417	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870508	1	1	0	0	1	-1	0	0	0	0	0	0	0	0	
19870515	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	
19870522	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	
19870529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870605	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19870612	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	0	
19870619	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19870626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870703	0	0	0	0	-1	0	0	0	-2	0	0	0	0	0	
19870710	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	
19870717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870724	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
19870731	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	
19870807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870814	0	0	0	0	1	0	0	0	2	0	0	0	0	0	
19870821	1	0	0	0	0	0	0	-1	-2	0	0	0	0	0	
19870828	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19870904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19870911	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
19870918	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19870925	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	
19871002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19871009	0	0	0	0	2	0	0	0	0	0	0	-1	0	0	
19871016	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19871023	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19871030	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19871106	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	
19871113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19871120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19871127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19871204	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
19871211	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
19871218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19871225	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	
19880101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880108	0	0	0	0	0	0	0	-2	-1	0	0	0	0	0	
19880115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880122	0	0	0	0	-1	0	0	-1	1	0	0	0	0	0	
19880129	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
19880205	1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	
19880212	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19880219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880226	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880304	0	0	0	0	0	1	0	0	1	0	0	0	0	0	
19880311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880318	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19880325	0	0	1	0	0	0	0	0	0	0	0	0	1	1	
19880401	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	
19880408	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19880415	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19880422	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19880429	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	
19880506	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	
19880513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880520	0	0	0	0	-1	0	0	0	1	0	0	0	0	0	
19880527	1	0	0	0	1	0	0	-1	0	0	0	0	0	0	
19880603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880610	0	0	0	0	1	0	0	1	-1	0	0	0	0	0	
19880617	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	
19880624	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19880701	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19880708	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19880715	0	0	-1	0	-1	-1	0	1	0	0	0	0	0	0	
19880722	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
19880729	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880812	0	0	-1	0	0	-1	0	1	1	0	0	0	1	0	
19880819	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
19880826	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19880902	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	
19880909	0	0	1	0	0	0	0	0	2	0	0	0	0	1	
19880916	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	
19880923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19880930	0	0	0	0	0	0	0	1	0	1	0	0	0	0	
19881007	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
19881014	0	0	0	0	1	2	0	0	2	0	0	0	0	0	
19881021	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19881028	2	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19881104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19881111	0	0	0	0	0	-1	0	0	1	1	0	-1	0	0	
19881118	0	0	0	0	1	0	0	-1	1	0	0	0	0	0	
19881125	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	
19881202	1	0	-1	0	0	0	0	0	0	0	0	0	0	0	
19881209	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	
19881216	-2	0	-1	0	0	0	0	0	0	0	0	0	0	0	
19881223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19881230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19890106	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19890113	0	0	0	0	0	-1	0	1	-1	0	0	0	0	0	
19890120	0	0	0	0	1	0	0	1	0	1	0	0	0	0	
19890127	0	0	-1	0	0	0	0	1	0	0	0	0	0	0	
19890203	1	0	0	0	0	0	0	1	-1	0	0	0	0	0	
19890210	0	0	0	0	0	-2	0	1	0	0	0	0	0	0	
19890217	0	-2	-1	0	0	0	1	0	0	1	0	0	0	0	
19890224	0	-1	-1	0	-1	0	0	0	0	1	0	0	0	0	
19890303	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19890310	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	
19890317	0	0	0	0	1	0	1	1	-2	0	0	0	0	0	
19890324	1	-1	1	0	0	0	0	0	0	0	-1	0	1	1	
19890331	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19890407	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	
19890414	0	0	0	0	0	-1	0	1	0	0	0	-1	0	0	
19890421	3	2	-1	0	1	0	0	0	0	1	-1	0	-1	0	
19890428	-1	-1	0	0	0	0	0	0	0	0	0	-1	0	0	
19890505	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19890512	0	0	0	0	0	1	1	0	-1	0	0	0	0	0	
19890519	0	0	0	0	-2	0	0	1	0	0	0	0	0	0	
19890526	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	
19890602	0	0	0	0	0	0	0	1	0	-1	0	0	0	0	
19890609	0	0	1	0	0	-1	0	0	1	0	0	-1	0	0	
19890616	0	2	0	0	-1	0	0	1	0	0	0	0	0	0	
19890623	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	
19890630	1	0	1	0	0	0	0	2	0	0	0	-2	0	0	
19890707	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	
19890714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19890721	0	1	0	0	1	0	0	1	-1	0	0	0	0	0	
19890728	2	0	1	0	0	0	0	0	0	0	0	-1	0	0	
19890804	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19890811	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	
19890818	0	-1	0	0	-1	-1	0	0	0	0	0	0	0	0	
19890825	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19890901	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19890908	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	
19890915	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19890922	0	0	0	0	-2	0	0	0	1	0	0	1	0	0	
19890929	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19891006	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
19891013	0	0	1	0	0	1	0	0	-1	0	0	0	0	0	
19891020	0	1	0	0	2	0	0	0	0	0	0	0	1	0	
19891027	-1	0	0	0	0	0	0	1	0	-1	0	-1	0	0	
19891103	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19891110	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	
19891117	0	0	0	0	-1	0	1	1	0	-1	0	0	0	0	
19891124	0	0	1	0	0	0	0	1	0	1	0	-1	0	0	
19891201	0	0	-1	0	0	0	0	0	0	1	0	0	0	0	
19891208	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	
19891215	0	0	0	0	0	1	0	0	0	1	0	-1	0	0	
19891222	0	1	1	0	1	0	0	0	-1	0	0	-1	1	0	
19891229	0	0	1	0	0	0	0	0	0	0	0	-1	0	0	
19900105	-2	0	0	0	0	0	0	1	0	0	0	-1	0	0	
19900112	0	0	1	0	0	1	0	1	0	-1	0	-1	0	0	
19900119	0	1	-1	0	1	0	0	0	0	0	0	-1	0	-1	
19900126	0	0	0	0	0	0	0	1	1	1	0	-1	1	0	
19900202	-2	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19900209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19900216	-2	0	0	0	0	0	0	0	0	-1	0	1	0	0	
19900223	2	0	0	0	-1	0	0	1	-1	0	0	0	-1	0	
19900302	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	
19900309	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19900316	0	0	-1	0	0	-1	0	1	0	0	0	-1	0	0	
19900323	0	0	1	0	0	0	0	0	0	-1	0	-1	-1	0	
19900330	0	0	0	0	0	0	0	1	-1	0	0	-1	0	0	
19900406	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19900413	0	0	0	0	0	0	0	1	1	-1	0	0	0	0	
19900420	0	-1	1	0	-2	0	0	0	1	0	0	0	0	1	
19900427	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19900504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19900511	0	0	0	0	0	2	0	0	1	0	0	0	0	0	
19900518	0	1	0	0	0	0	1	0	0	1	0	0	0	0	
19900525	1	0	0	0	0	0	0	0	1	1	0	0	0	0	
19900601	0	0	0	0	0	-1	0	0	1	-2	0	0	0	0	
19900608	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	
19900615	0	-1	0	0	0	1	1	0	1	-1	0	-1	0	0	
19900622	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19900629	0	0	1	0	0	0	0	1	0	-1	0	0	0	0	
19900706	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
19900713	0	0	1	0	0	-1	0	0	1	0	0	0	0	0	
19900720	0	0	0	0	-2	0	0	0	1	0	0	0	0	0	
19900727	0	0	-1	0	0	0	0	1	0	0	0	-2	-2	-1	
19900803	1	0	0	0	0	0	0	0	1	1	0	-1	0	0	
19900810	0	0	0	0	0	1	0	0	0	0	-1	0	-1	-1	
19900817	0	0	-1	0	0	0	0	0	0	-1	-1	-1	-1	-1	
19900824	0	0	0	0	-2	0	0	0	1	1	0	-1	0	0	
19900831	0	0	1	0	0	0	0	0	0	0	1	-1	0	1	
19900907	0	0	0	0	0	0	0	0	-1	0	0	-1	-1	0	
19900914	0	0	0	0	0	-1	0	0	1	0	0	-1	0	0	
19900921	0	-1	-1	0	1	0	0	0	1	0	0	1	-1	-1	
19900928	0	0	0	0	0	0	0	0	2	0	-1	0	-1	0	
19901005	0	0	0	0	0	0	0	0	1	0	1	0	0	0	
19901012	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	
19901019	0	-1	0	0	0	0	0	0	2	0	1	1	0	0	
19901026	0	0	0	0	0	0	0	-1	-1	0	0	-1	0	0	
19901102	-1	0	0	0	0	0	0	0	-1	1	0	-1	0	0	
19901109	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
19901116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19901123	0	1	0	0	0	0	0	0	0	-1	0	0	0	0	
19901130	-1	0	-1	0	0	0	0	0	0	0	0	-1	0	0	
19901207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19901214	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
19901221	0	-1	1	0	1	0	0	0	0	0	0	-2	0	0	
19901228	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	
19910104	-2	0	0	0	0	0	0	0	0	-1	0	1	0	0	
19910111	0	0	0	0	0	1	0	0	0	0	0	1	0	0	
19910118	0	0	0	0	0	0	0	-2	0	-1	0	1	0	0	
19910125	0	0	0	0	0	0	0	0	-1	0	0	1	0	0	
19910201	2	0	-1	-1	0	0	0	0	0	1	0	1	0	0	
19910208	0	0	-1	0	0	-1	0	1	1	0	0	0	0	0	
19910215	0	0	1	0	0	0	1	1	1	0	0	0	0	0	
19910222	0	1	0	0	1	0	0	0	0	0	0	1	0	0	
19910301	0	0	0	0	1	0	0	0	0	-1	0	2	0	0	
19910308	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
19910315	0	0	1	1	0	-1	0	-2	-1	0	0	2	0	0	
19910322	0	2	0	0	0	0	0	0	-1	0	0	1	0	0	
19910329	1	0	0	0	0	0	0	-1	1	2	0	0	0	0	
19910405	1	0	0	0	0	1	0	0	1	0	0	0	0	0	
19910412	0	-1	0	0	0	1	0	0	0	-1	0	1	0	0	
19910419	0	-1	2	0	1	1	0	0	0	0	0	0	1	0	
19910426	-1	0	0	0	0	0	0	-1	0	1	0	1	0	0	
19910503	-2	0	1	0	0	0	0	0	1	0	0	1	0	0	
19910510	0	0	0	0	0	2	0	0	0	0	0	0	0	-1	
19910517	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	
19910524	0	0	0	0	1	0	0	-1	1	0	0	0	0	0	
19910531	0	0	0	0	0	0	-1	0	0	0	0	1	0	0	
19910607	3	0	0	0	0	0	0	-1	1	-1	0	0	0	1	
19910614	0	0	0	0	0	2	1	-1	0	0	0	0	0	0	
19910621	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19910628	1	0	0	0	0	0	0	-1	0	-1	0	0	0	0	
19910705	2	0	1	0	0	0	0	0	0	0	0	0	1	0	
19910712	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	
19910719	0	0	0	0	0	0	0	-1	1	0	0	1	0	0	
19910726	-1	0	1	0	0	0	0	0	0	0	0	1	0	0	
19910802	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19910809	0	-1	0	0	0	-1	0	0	0	0	0	0	0	0	
19910816	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19910823	0	0	0	0	0	0	0	-1	0	0	0	1	0	0	
19910830	-1	0	1	0	0	0	0	0	0	0	0	0	0	0	
19910906	1	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19910913	0	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	
19910920	0	0	0	0	0	0	-1	0	0	-1	0	1	0	0	
19910927	0	0	-2	0	0	-1	0	0	0	0	0	1	0	0	
19911004	1	0	0	0	0	0	0	0	-2	0	0	0	0	0	
19911011	0	0	0	0	0	1	0	0	-1	0	0	1	0	0	
19911018	0	0	1	1	-1	0	-1	0	-1	0	0	0	0	-1	
19911025	-2	0	1	1	0	0	0	0	0	0	0	0	0	0	
19911101	0	0	1	0	0	0	1	0	0	0	0	0	0	0	
19911108	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	
19911115	0	1	1	0	0	0	0	0	0	-1	0	0	0	0	
19911122	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19911129	1	0	0	0	0	1	-1	0	-1	1	0	1	0	0	
19911206	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19911213	0	0	-1	0	0	0	1	0	-1	0	0	1	1	0	
19911220	0	0	1	0	0	0	0	0	0	-1	0	0	0	0	
19911227	0	0	-1	0	0	0	0	0	-1	-1	0	0	0	0	
19920103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
19920110	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
19920117	0	0	0	0	0	1	0	0	-1	1	0	1	0	0	
19920124	0	0	0	0	-1	0	0	-1	-1	1	0	1	1	0	
19920131	-1	0	0	0	0	0	0	-1	0	0	0	1	0	0	
19920207	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19920214	0	0	1	0	0	-1	0	0	0	0	0	1	0	0	
19920221	-1	-1	1	0	0	0	0	-1	0	0	0	0	0	0	
19920228	0	0	1	0	0	0	0	-1	1	0	0	0	1	0	
19920306	0	0	0	0	0	2	0	-1	0	0	0	0	0	0	
19920313	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	
19920320	1	0	0	0	0	0	0	0	0	-1	0	1	1	0	
19920327	-1	0	0	0	0	0	0	0	0	-1	0	0	1	0	
19920403	1	0	-1	0	0	-2	3	0	0	0	0	0	1	1	
19920410	0	0	-1	0	0	-1	0	0	0	-1	0	1	1	0	
19920417	0	1	0	0	1	1	0	0	0	0	0	1	0	0	
19920424	1	0	0	0	0	1	0	0	1	0	0	0	1	0	
19920501	0	0	0	0	0	0	2	-1	-1	0	0	0	0	0	
19920508	-1	0	0	-1	0	0	0	0	0	0	0	-1	0	0	
19920515	0	-1	0	0	0	1	0	0	-1	1	0	0	0	1	
19920522	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	
19920529	1	0	0	-1	0	0	1	-1	-1	-1	1	0	0	0	
19920605	1	0	0	-1	0	0	0	-1	0	-1	0	0	1	0	
19920612	0	0	0	0	0	-1	0	-1	1	-1	0	0	0	0	
19920619	1	0	0	0	-1	0	0	0	0	0	0	0	1	0	
19920626	-1	0	0	0	0	-1	0	-1	0	1	0	0	1	0	
19920703	0	0	-1	0	0	-1	0	0	-1	-1	0	0	0	0	
19920710	0	0	1	0	0	0	0	0	-1	1	0	0	0	0	
19920717	0	0	0	0	0	1	0	0	-1	0	0	1	0	0	
19920724	0	0	0	0	-1	-1	0	0	1	0	0	1	1	0	
19920731	1	0	1	0	0	0	1	0	0	0	0	-1	2	0	
19920807	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
19920814	0	-1	-1	0	0	-1	-1	0	0	0	0	0	1	0	
19920821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19920828	-1	0	0	0	0	0	0	1	0	-2	0	0	-1	0	
19920904	-1	0	0	0	0	0	0	0	0	-2	0	0	0	0	
19920911	0	0	0	0	0	-1	0	0	1	-1	0	0	1	0	
19920918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19920925	0	0	0	0	0	0	0	0	-1	-2	0	0	0	0	
19921002	0	0	-1	0	0	-1	0	0	1	0	0	0	1	0	
19921009	0	0	1	0	0	-1	0	0	0	1	0	0	0	0	
19921016	0	0	0	0	0	0	0	0	0	-1	0	2	0	0	
19921023	0	0	-1	1	-1	0	0	0	1	1	0	0	1	0	
19921030	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
19921106	0	0	0	0	0	1	0	0	-1	0	0	1	0	0	
19921113	0	-1	-1	0	0	1	0	0	0	0	0	1	1	0	
19921120	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	
19921127	1	0	1	0	0	0	1	0	0	-1	0	2	0	0	
19921204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19921211	0	1	0	0	0	2	0	0	0	-1	0	0	0	0	
19921218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19921225	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19930101	0	0	0	0	0	1	0	0	0	1	0	1	0	0	
19930108	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	
19930115	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
19930122	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	
19930129	3	0	0	0	0	-1	0	0	0	0	0	-1	0	0	
19930205	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
19930212	0	0	0	0	0	0	0	1	-3	0	0	0	0	0	
19930219	0	0	-1	0	-1	0	0	0	-1	0	0	0	-1	0	
19930226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19930305	0	0	0	0	0	0	0	1	0	-2	0	0	0	0	
19930312	0	0	0	0	0	2	0	0	0	1	0	0	-1	0	
19930319	0	0	0	0	-1	0	0	0	-1	-1	0	1	0	0	
19930326	1	0	0	0	0	0	0	0	1	0	0	0	-1	0	
19930402	0	0	0	0	-1	-1	0	0	0	-1	0	0	-1	0	
19930409	0	-1	0	0	0	-1	0	1	0	-1	0	0	0	-1	
19930416	0	0	0	0	0	0	0	1	-1	1	0	0	0	0	
19930423	-1	0	0	0	0	0	0	1	-3	0	0	1	0	0	
19930430	-1	0	0	0	0	0	0	2	1	0	0	0	0	0	
19930507	0	0	0	0	0	-1	0	1	0	0	0	0	0	0	
19930514	0	2	0	0	0	0	1	1	-1	1	0	1	0	0	
19930521	0	0	0	0	-1	0	0	2	-1	-1	0	0	0	0	
19930528	0	0	0	0	0	0	0	2	-2	-1	0	0	0	0	
19930604	0	0	0	0	0	0	0	2	-2	-1	0	0	0	0	
19930611	0	0	0	0	0	1	0	1	-1	1	0	0	0	0	
19930618	0	-2	0	0	-1	0	0	1	0	1	0	2	1	0	
19930625	-2	0	0	0	0	0	0	1	-2	0	0	2	0	0	
19930702	0	0	0	0	0	0	0	1	-1	1	0	2	-1	0	
19930709	0	0	0	0	0	-1	0	1	-1	0	0	2	0	0	
19930716	0	-1	0	0	0	0	0	0	0	1	0	1	0	-1	
19930723	0	0	0	0	0	0	0	1	-2	1	0	1	0	0	
19930730	-2	0	0	0	0	0	0	0	-1	-2	0	0	0	0	
19930806	0	0	0	0	0	0	0	1	0	-3	0	0	-1	0	
19930813	0	0	0	0	0	-1	0	1	0	-1	0	0	0	0	
19930820	0	0	0	0	-1	0	0	3	-1	0	0	0	0	0	
19930827	0	0	0	0	0	0	0	1	1	-1	0	0	0	0	
19930903	1	0	1	0	0	0	0	1	0	0	0	0	0	0	
19930910	0	0	1	0	0	-1	0	2	-1	-1	0	0	0	0	
19930917	1	1	1	0	0	0	0	1	-3	0	0	0	0	0	
19930924	0	1	0	0	0	0	0	1	0	-1	0	1	0	0	
19931001	0	0	0	0	0	0	0	0	-2	0	0	1	0	0	
19931008	-1	0	0	0	0	1	0	0	-1	0	0	1	0	0	
19931015	0	0	0	0	-1	-1	-1	0	1	0	0	0	1	0	
19931022	0	0	0	0	0	-1	0	0	0	1	0	0	0	0	
19931029	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	
19931105	0	0	0	0	0	1	0	0	0	0	0	0	1	0	
