409 0.517335
410 0.517312
411 0.516782
412 0.516716
413 0.517296
414 0.517398
415 0.517328
416 0.517398
417 0.517398
418 0.517398
419 0.517398
420 0.517324
421 0.518077
422 0.518418
423 0.518418
424 0.521632
425 0.521122
426 0.521598
427 0.521598
428 0.521565
429 0.521565
430 0.521463
431 0.521598
432 0.521432
433 0.520836
434 0.521226
435 0.521226
436 0.520766
437 0.521125
438 0.521228
439 0.521228
440 0.521093
441 0.521228
442 0.521215
443 0.521165
444 0.521228
445 0.521098
446 0.521096
447 0.521228
448 0.521228
449 0.521181
450 0.521181
451 0.521038
452 0.521609
453 0.521048
454 0.521346
455 0.522412
456 0.523136
457 0.523136
458 0.523136
459 0.522958
460 0.523136
461 0.523136
462 0.523136
463 0.523136
464 0.521644
465 0.523008
466 0.523136
467 0.522933
468 0.52249
469 0.522816
470 0.522727
471 0.520881
472 0.522836
473 0.522898
474 0.523076
475 0.523076
476 0.523039
477 0.523076
478 0.523076
479 0.522997
480 0.523076
481 0.523076
482 0.52379
483 0.523847
484 0.523768
485 0.523699
486 0.523823
487 0.523884
488 0.523884
489 0.521706
490 0.523303
491 0.522979
492 0.523944
493 0.524086
494 0.522111
495 0.522297
496 0.523014
497 0.522669
498 0.522907
499 0.523249
500 0.515614
501 0.516021
502 0.515735
503 0.516164
504 0.514657
505 0.514839
506 0.515993
507 0.515761
508 0.515863
509 0.515993
510 0.514699
511 0.515993
512 0.515765
513 0.515347
514 0.516086
515 0.516456
516 0.516456
517 0.516443
518 0.516525
519 0.516218
520 0.516158
521 0.516158
522 0.516125
523 0.516125
524 0.51601
525 0.516125
526 0.515995
527 0.514371
528 0.515367
529 0.516125
530 0.516125
531 0.516125
532 0.516235
533 0.516235
534 0.516199
535 0.516235
536 0.516235
537 0.515125
538 0.515399
539 0.516235
540 0.516235
541 0.516235
542 0.516235
543 0.516235
544 0.515299
545 0.516385
546 0.516469
547 0.516346
548 0.516346
549 0.516346
550 0.516346
551 0.516346
552 0.516038
553 0.514911
554 0.518664
555 0.518664
556 0.517831
557 0.517831
558 0.517977
559 0.517788
560 0.518089
561 0.518269
562 0.518624
563 0.51866
564 0.51866
565 0.520067
566 0.520539
567 0.520634
568 0.520812
569 0.520812
570 0.520776
571 0.527142
572 0.527227
573 0.527381
574 0.527341
575 0.527415
576 0.527415
577 0.527415
578 0.526556
579 0.527415
580 0.526917
581 0.526939
582 0.526939
583 0.526939
584 0.525477
585 0.525477
586 0.526939
587 0.526939
588 0.526939
589 0.526903
590 0.410432
591 0.410468
592 0.409888
593 0.410243
594 0.410468
595 0.410336
596 0.410468
597 0.410468
598 0.410468
599 0.410248
600 0.410248
601 0.410468
602 0.410311
603 0.410181
604 0.409731
605 0.410311
606 0.409367
607 0.410133
608 0.412254
609 0.412367
610 0.412403
611 0.411721
612 0.412403
613 0.412403
614 0.411853
615 0.411853
616 0.411853
617 0.411853
618 0.411853
619 0.411853
620 0.41146
621 0.41182
622 0.411639
623 0.411675
624 0.411675
625 0.410852
626 0.411459
627 0.411602
628 0.411602
629 0.411602
630 0.411398
631 0.411528
632 0.411528
633 0.411602
634 0.411005
635 0.411602
636 0.411602
637 0.411602
638 0.411532
639 0.411589
640 0.411602
641 0.411602
642 0.410471
643 0.411459
644 0.411118
645 0.41118
646 0.410499
647 0.411288
648 0.411346
649 0.411465
650 0.411465
651 0.411335
652 0.411287
653 0.410774
654 0.410604
655 0.410532
656 0.410532
657 0.410532
658 0.409741
659 0.410532
660 0.410532
661 0.410134
662 0.410532
663 0.409941
664 0.410183
665 0.410532
666 0.410532
667 0.410532
668 0.410532
669 0.409864
670 0.410532
671 0.410532
672 0.410237
673 0.410532
674 0.410253
675 0.409828
676 0.409828
677 0.40872
678 0.409822
679 0.409822
680 0.409822
681 0.409154
682 0.409784
683 0.410418
684 0.410384
685 0.410418
686 0.410099
687 0.409945
688 0.409945
689 0.40969
690 0.41024
691 0.410206
692 0.41024
693 0.408842
694 0.409644
695 0.41024
696 0.41024
697 0.410238
698 0.408857
699 0.408845
700 0.409034
701 0.409442
702 0.409528
703 0.40935
704 0.409495
705 0.409491
706 0.409491
707 0.409083
708 0.409104
709 0.409528
710 0.409233
711 0.409017
712 0.409467
713 0.40957
714 0.408424
715 0.408757
716 0.40957
717 0.409439
718 0.409154
719 0.40957
720 0.409496
721 0.409127
722 0.40957
723 0.40957
724 0.40957
725 0.40957
726 0.40957
727 0.40957
728 0.409295
729 0.409265
730 0.409159
731 0.409116
732 0.409029
733 0.409159
734 0.409159
735 0.409526
736 0.409849
737 0.410068
738 0.409959
739 0.409816
740 0.410186
741 0.410249
742 0.410249
743 0.409955
744 0.410249
745 0.410249
746 0.410249
747 0.410591
748 0.410591
749 0.410011
750 0.410355
751 0.410355
752 0.410036
753 0.410355
754 0.409061
755 0.410224
756 0.410355
757 0.410355
758 0.410224
759 0.410355
760 0.410566
761 0.410566
762 0.410493
763 0.410493
764 0.410493
765 0.410493
766 0.410493
767 0.409584
768 0.41118
769 0.411399
770 0.411399
771 0.411399
772 0.411318
773 0.411363
774 0.409486
775 0.410691
776 0.410843
777 0.410843
778 0.41083
779 0.408087
780 0.410843
781 0.409934
782 0.4107
783 0.410654
784 0.410843
785 0.410262
786 0.4107
787 0.410713
788 0.410843
789 0.410843
790 0.410981
791 0.410471
792 0.410936
793 0.411339
794 0.411339
795 0.411117
796 0.411412
797 0.411412
798 0.411412
799 0.411412
800 0.418208
801 0.418221
802 0.418002
803 0.418002
804 0.418159
805 0.418233
806 0.418351
807 0.418315
808 0.418252
809 0.418288
810 0.418313
811 0.418313
812 0.418729
813 0.418601
814 0.418655
815 0.418655
816 0.418099
817 0.418551
818 0.418729
819 0.416852
820 0.417331
821 0.418594
822 0.418586
823 0.418729
824 0.418729
825 0.418558
826 0.418729
827 0.418304
828 0.418729
829 0.418729
830 0.418611
831 0.418729
832 0.418729
833 0.418601
834 0.418505
835 0.418513
836 0.418695
837 0.418307
838 0.418644
839 0.418729
840 0.41864
841 0.418693
842 0.418693
843 0.418729
844 0.418691
845 0.418411
846 0.418729
847 0.418586
848 0.418036
849 0.418729
850 0.418729
851 0.418729
852 0.418694
853 0.418694
854 0.418694
855 0.417757
856 0.418694
857 0.418564
858 0.418564
859 0.419184
860 0.419184
861 0.419184
862 0.419184
863 0.41895
864 0.417312
865 0.416992
866 0.419066
867 0.419066
868 0.419066
869 0.416853
870 0.41903
871 0.417956
872 0.418717
873 0.418901
874 0.420151
875 0.419135
876 0.418455
877 0.420115
878 0.420281
879 0.420281
880 0.420281
881 0.420281
882 0.420268
883 0.420268
884 0.326728
885 0.330153
886 0.330153
887 0.330153
888 0.330153
889 0.330153
890 0.329844
891 0.329996
892 0.330089
893 0.330139
894 0.328262
895 0.330028
896 0.330481
897 0.330645
898 0.330609
899 0.330481
900 0.330222
901 0.330454
902 0.330454
903 0.330358
904 0.303203
905 0.303203
906 0.303203
907 0.303203
908 0.303203
909 0.303203
910 0.303203
911 0.303203
912 0.303167
913 0.302916
914 0.30314
915 0.303203
916 0.303203
917 0.302941
918 0.302941
919 0.302558
920 0.302913
921 0.301877
922 0.302296
923 0.301197
924 0.302907
925 0.30305
926 0.302931
927 0.30305
928 0.30305
929 0.30292
930 0.30305
931 0.300715
932 0.30305
933 0.30305
934 0.301631
935 0.302093
936 0.302093
937 0.300129
938 0.300763
939 0.300826
940 0.300826
941 0.300724
942 0.299221
943 0.3001
944 0.300683
945 0.300103
946 0.299285
947 0.300298
948 0.299732
949 0.29963
950 0.299732
951 0.299732
952 0.299732
953 0.299116
954 0.299732
955 0.298334
956 0.299679
957 0.299732
958 0.299152
959 0.299152
960 0.299732
961 0.299732
962 0.299732
963 0.299732
964 0.299732
965 0.299732
966 0.299732
967 0.299695
968 0.297781
969 0.299732
970 0.299616
971 0.299054
972 0.299777
973 0.299599
974 0.299634
975 0.299634
976 0.299621
977 0.299634
978 0.299421
979 0.298432
980 0.299383
981 0.298604
982 0.298899
983 0.29951
984 0.29951
985 0.299443
986 0.299573
987 0.298048
988 0.299573
989 0.299229
990 0.299527
991 0.299573
992 0.299573
993 0.299891
994 0.29968
995 0.299929
996 0.299929
997 0.299929
998 0.300118
999 0.300207
